timestamp,open,high,low,close,volume
2021-12-31 14:30:00,0.1262,0.1268,0.1262,0.1263,179611.4
2021-12-31 14:31:00,0.1265,0.1267,0.1265,0.1265,75879.7
2021-12-31 14:32:00,0.1266,0.1272,0.1266,0.1271,104657.4
2021-12-31 14:33:00,0.1271,0.1272,0.1271,0.1271,2037.7
2021-12-31 14:34:00,0.127,0.1273,0.1269,0.1273,167065.8
2021-12-31 14:35:00,0.1273,0.1281,0.1272,0.128,198386.5
2021-12-31 14:36:00,0.1281,0.1284,0.128,0.1281,136612.8
2021-12-31 14:37:00,0.1279,0.1283,0.1272,0.1281,212226.8
2021-12-31 14:38:00,0.1283,0.1283,0.1279,0.1281,97657.4
2021-12-31 14:39:00,0.128,0.1284,0.1272,0.1272,81201.1
2021-12-31 14:40:00,0.1272,0.1278,0.127,0.1275,131057.3
2021-12-31 14:41:00,0.1277,0.1278,0.1275,0.1276,164917.7
2021-12-31 14:42:00,0.1276,0.1278,0.1276,0.1278,20487.4
2021-12-31 14:43:00,0.1279,0.128,0.1277,0.128,84842.3
2021-12-31 14:44:00,0.1279,0.1281,0.1274,0.1275,69538.6
2021-12-31 14:45:00,0.1275,0.1278,0.1275,0.1277,20183.0
2021-12-31 14:46:00,0.128,0.128,0.1275,0.1278,31367.9
2021-12-31 14:47:00,0.1279,0.128,0.1278,0.1278,31985.4
2021-12-31 14:48:00,0.1278,0.128,0.1276,0.1277,71647.3
2021-12-31 14:49:00,0.1276,0.1278,0.1276,0.1276,85630.0
2021-12-31 14:50:00,0.1275,0.1282,0.1275,0.1282,64262.0
2021-12-31 14:51:00,0.1281,0.1282,0.1277,0.1278,17018.9
2021-12-31 14:52:00,0.1278,0.1279,0.1277,0.1277,51838.9
2021-12-31 14:53:00,0.1279,0.128,0.1277,0.1278,58574.5
2021-12-31 14:54:00,0.1278,0.1278,0.1277,0.1277,47243.6
2021-12-31 14:55:00,0.1278,0.1279,0.1275,0.1277,55330.0
2021-12-31 14:56:00,0.1275,0.1275,0.1271,0.1272,156456.4
2021-12-31 14:57:00,0.1272,0.1277,0.1272,0.1275,20760.8
2021-12-31 14:58:00,0.1276,0.1276,0.1274,0.1274,6057.7
2021-12-31 14:59:00,0.1273,0.1275,0.1272,0.1272,120407.6
2021-12-31 15:00:00,0.1274,0.1277,0.1272,0.1273,118837.2
2021-12-31 15:01:00,0.1273,0.1273,0.1271,0.1271,14169.2
2021-12-31 15:02:00,0.127,0.1271,0.1264,0.1267,697131.4
2021-12-31 15:03:00,0.1268,0.1271,0.1258,0.1258,1150491.4
2021-12-31 15:04:00,0.1259,0.1265,0.1259,0.1265,159224.8
2021-12-31 15:05:00,0.1266,0.1267,0.1265,0.1267,32346.9
2021-12-31 15:06:00,0.1266,0.1266,0.1259,0.1264,21262.8
2021-12-31 15:07:00,0.1264,0.1266,0.1263,0.1264,43615.8
2021-12-31 15:08:00,0.1263,0.1266,0.1263,0.1263,215987.7
2021-12-31 15:09:00,0.1264,0.1271,0.1263,0.1271,260976.9
2021-12-31 15:10:00,0.127,0.1271,0.1268,0.1271,15713.1
2021-12-31 15:11:00,0.1273,0.1274,0.1272,0.1272,20563.4
2021-12-31 15:12:00,0.1272,0.1272,0.1268,0.1268,5529.6
2021-12-31 15:13:00,0.1268,0.1269,0.1268,0.1269,7848.1
2021-12-31 15:14:00,0.1268,0.127,0.1268,0.1268,65713.3
2021-12-31 15:15:00,0.1269,0.127,0.1268,0.1269,17582.3
2021-12-31 15:16:00,0.1272,0.1273,0.127,0.1271,23913.6
2021-12-31 15:17:00,0.127,0.1274,0.127,0.127,11733.8
2021-12-31 15:18:00,0.1271,0.1277,0.1271,0.1276,67255.5
2021-12-31 15:19:00,0.1274,0.1275,0.127,0.127,27471.6
2021-12-31 15:20:00,0.127,0.127,0.1266,0.1268,77002.1
2021-12-31 15:21:00,0.127,0.1274,0.1268,0.1272,2406.2
2021-12-31 15:22:00,0.1274,0.1275,0.1274,0.1274,13224.9
2021-12-31 15:23:00,0.1274,0.1274,0.1273,0.1273,423.5
2021-12-31 15:24:00,0.1273,0.1273,0.127,0.127,45663.9
2021-12-31 15:25:00,0.1272,0.1272,0.1269,0.1269,15402.6
2021-12-31 15:26:00,0.1271,0.1271,0.1267,0.127,13166.0
2021-12-31 15:27:00,0.127,0.1272,0.1269,0.1269,32915.9
2021-12-31 15:28:00,0.127,0.1272,0.1269,0.1272,21223.1
2021-12-31 15:29:00,0.1272,0.1272,0.1269,0.1269,10693.5
2021-12-31 15:30:00,0.1269,0.1269,0.1266,0.1268,96375.9
2021-12-31 15:31:00,0.1268,0.1268,0.1266,0.1266,16499.5
2021-12-31 15:32:00,0.1266,0.1266,0.1263,0.1266,41093.9
2021-12-31 15:33:00,0.1266,0.127,0.1266,0.1269,113126.8
2021-12-31 15:34:00,0.1269,0.127,0.1268,0.127,26146.4
2021-12-31 15:35:00,0.127,0.1271,0.1268,0.1268,19839.4
2021-12-31 15:36:00,0.1268,0.1275,0.1268,0.1274,105577.1
2021-12-31 15:37:00,0.1273,0.1273,0.1273,0.1273,343.8
2021-12-31 15:38:00,0.1271,0.1271,0.1269,0.1271,5511.4
2021-12-31 15:39:00,0.127,0.1271,0.1269,0.1269,14048.4
2021-12-31 15:40:00,0.1269,0.1273,0.1269,0.1273,28999.3
2021-12-31 15:41:00,0.1271,0.1277,0.1271,0.1276,64363.4
2021-12-31 15:42:00,0.1276,0.1277,0.1274,0.1274,63041.6
2021-12-31 15:43:00,0.1274,0.1274,0.1271,0.1271,6753.6
2021-12-31 15:44:00,0.1272,0.1273,0.1271,0.1271,51289.4
2021-12-31 15:45:00,0.1273,0.1279,0.1273,0.1276,450697.3
2021-12-31 15:46:00,0.1276,0.1276,0.1276,0.1276,434.3
2021-12-31 15:47:00,0.1277,0.128,0.1277,0.1278,61438.2
2021-12-31 15:48:00,0.1278,0.1283,0.1278,0.128,96370.3
2021-12-31 15:49:00,0.128,0.1282,0.1277,0.1282,120662.2
2021-12-31 15:50:00,0.1281,0.1283,0.1281,0.1283,105416.9
2021-12-31 15:51:00,0.1283,0.1284,0.1276,0.1278,104495.7
2021-12-31 15:52:00,0.1281,0.1281,0.1276,0.1278,14366.0
2021-12-31 15:53:00,0.1277,0.1277,0.1276,0.1276,126151.1
2021-12-31 15:54:00,0.1277,0.1277,0.1277,0.1277,2635.8
2021-12-31 15:55:00,0.1279,0.1281,0.1277,0.1279,47843.0
2021-12-31 15:56:00,0.1279,0.1281,0.1278,0.128,80851.7
2021-12-31 15:57:00,0.128,0.1282,0.1279,0.1282,53929.6
2021-12-31 15:58:00,0.128,0.1281,0.128,0.1281,533.8
2021-12-31 15:59:00,0.1281,0.1285,0.1281,0.1285,266969.8
2021-12-31 16:00:00,0.1285,0.129,0.1284,0.129,41198.3
2021-12-31 16:01:00,0.1288,0.129,0.1287,0.1289,94340.3
2021-12-31 16:02:00,0.1288,0.129,0.1287,0.129,121845.1
2021-12-31 16:03:00,0.129,0.129,0.1287,0.1289,44767.5
2021-12-31 16:04:00,0.1289,0.129,0.1289,0.129,113966.2
2021-12-31 16:05:00,0.1287,0.1287,0.1285,0.1285,34782.4
2021-12-31 16:06:00,0.1285,0.1285,0.128,0.128,55480.6
2021-12-31 16:07:00,0.1281,0.1281,0.1275,0.1277,39315.1
2021-12-31 16:08:00,0.128,0.1282,0.1278,0.128,56398.2
2021-12-31 16:09:00,0.1279,0.1283,0.1276,0.128,98470.6
2021-12-31 16:10:00,0.1283,0.1287,0.1283,0.1283,82171.9
2021-12-31 16:11:00,0.1285,0.1285,0.128,0.128,87317.3
2021-12-31 16:12:00,0.1285,0.129,0.1279,0.128,328349.5
2021-12-31 16:13:00,0.1281,0.1286,0.1279,0.1284,291178.2
2021-12-31 16:14:00,0.1286,0.1289,0.1284,0.1287,9966.0
2021-12-31 16:15:00,0.1284,0.1284,0.1282,0.1282,78497.9
2021-12-31 16:16:00,0.1284,0.1289,0.1283,0.1286,26867.1
2021-12-31 16:17:00,0.1286,0.129,0.1285,0.1288,21303.0
2021-12-31 16:18:00,0.1289,0.1291,0.1288,0.129,74979.5
2021-12-31 16:19:00,0.1292,0.1297,0.129,0.1294,102633.4
2021-12-31 16:20:00,0.1295,0.1304,0.1294,0.1304,598527.1
2021-12-31 16:21:00,0.1304,0.1312,0.1301,0.1303,138594.3
2021-12-31 16:22:00,0.1303,0.1313,0.1303,0.1312,554112.5
2021-12-31 16:23:00,0.1308,0.131,0.1302,0.1307,255950.0
2021-12-31 16:24:00,0.1307,0.1307,0.1298,0.1299,201838.7
2021-12-31 16:25:00,0.1301,0.1307,0.1301,0.1304,294641.6
2021-12-31 16:26:00,0.1304,0.1305,0.1302,0.1304,17277.2
2021-12-31 16:27:00,0.1303,0.1303,0.1301,0.1301,33911.8
2021-12-31 16:28:00,0.1304,0.1307,0.1303,0.1303,72482.2
2021-12-31 16:29:00,0.1303,0.1304,0.1301,0.1304,5430.5
2021-12-31 16:30:00,0.1302,0.1302,0.1292,0.1294,120755.2
2021-12-31 16:31:00,0.1292,0.1292,0.1283,0.1286,149256.6
2021-12-31 16:32:00,0.1286,0.1294,0.1285,0.1292,64727.1
2021-12-31 16:33:00,0.1292,0.1292,0.129,0.129,23507.5
2021-12-31 16:34:00,0.129,0.1292,0.129,0.1292,72264.3
2021-12-31 16:35:00,0.1291,0.1291,0.1284,0.1286,18537.8
2021-12-31 16:36:00,0.1286,0.1286,0.1284,0.1284,364.5
2021-12-31 16:37:00,0.1286,0.1286,0.1283,0.1283,6672.5
2021-12-31 16:38:00,0.1283,0.1284,0.1281,0.1281,17311.2
2021-12-31 16:39:00,0.1281,0.1281,0.1275,0.1276,337908.0
2021-12-31 16:40:00,0.1277,0.1278,0.1274,0.1278,58075.6
2021-12-31 16:41:00,0.1281,0.1285,0.1281,0.1282,32279.8
2021-12-31 16:42:00,0.1282,0.1284,0.128,0.128,45040.8
2021-12-31 16:43:00,0.128,0.128,0.1276,0.128,84257.6
2021-12-31 16:44:00,0.1282,0.1282,0.1278,0.1278,25761.4
2021-12-31 16:45:00,0.1278,0.1281,0.1275,0.128,152902.8
2021-12-31 16:46:00,0.1283,0.1283,0.128,0.1281,4625.5
2021-12-31 16:47:00,0.1279,0.1279,0.1277,0.1279,75414.9
2021-12-31 16:48:00,0.1278,0.1281,0.1277,0.1278,272101.6
2021-12-31 16:49:00,0.1278,0.1278,0.1274,0.1274,143622.5
2021-12-31 16:50:00,0.1276,0.1276,0.1259,0.1261,420463.6
2021-12-31 16:51:00,0.1261,0.1271,0.126,0.1265,422930.5
2021-12-31 16:52:00,0.1266,0.127,0.1255,0.1258,487535.1
2021-12-31 16:53:00,0.126,0.1262,0.1255,0.1259,407884.7
2021-12-31 16:54:00,0.1258,0.1261,0.1255,0.1258,59117.6
2021-12-31 16:55:00,0.1258,0.126,0.1251,0.1254,401200.9
2021-12-31 16:56:00,0.1255,0.1259,0.1252,0.1255,55400.1
2021-12-31 16:57:00,0.1255,0.1256,0.1243,0.1243,747392.3
2021-12-31 16:58:00,0.1243,0.1244,0.1232,0.1237,1180724.7
2021-12-31 16:59:00,0.1239,0.1246,0.1237,0.1241,649603.1
2021-12-31 17:00:00,0.1241,0.1246,0.1236,0.1243,113546.3
2021-12-31 17:01:00,0.1244,0.1246,0.1242,0.1243,105840.4
2021-12-31 17:02:00,0.1245,0.1252,0.1243,0.1243,468514.5
2021-12-31 17:03:00,0.1242,0.1242,0.1237,0.1239,243178.8
2021-12-31 17:04:00,0.1238,0.1241,0.1237,0.1239,45925.2
2021-12-31 17:05:00,0.1239,0.124,0.1236,0.1236,168949.1
2021-12-31 17:06:00,0.1238,0.1238,0.123,0.1231,159151.7
2021-12-31 17:07:00,0.1231,0.1234,0.123,0.1231,494136.8
2021-12-31 17:08:00,0.1229,0.1229,0.1221,0.1222,443448.5
2021-12-31 17:09:00,0.1222,0.1223,0.1219,0.1221,305882.1
2021-12-31 17:10:00,0.1218,0.1227,0.1217,0.1226,111807.6
2021-12-31 17:11:00,0.1226,0.123,0.1225,0.1225,26970.7
2021-12-31 17:12:00,0.1225,0.1227,0.1218,0.1219,1244773.3
2021-12-31 17:13:00,0.122,0.1221,0.1218,0.122,139856.5
2021-12-31 17:14:00,0.122,0.1223,0.1218,0.1222,603709.3
2021-12-31 17:15:00,0.1222,0.1232,0.1222,0.1228,267342.3
2021-12-31 17:16:00,0.1231,0.1233,0.1224,0.1227,76091.3
2021-12-31 17:17:00,0.1228,0.1228,0.1224,0.1224,30850.6
2021-12-31 17:18:00,0.1222,0.1225,0.1221,0.1225,44589.3
2021-12-31 17:19:00,0.1226,0.1226,0.1208,0.1208,466464.9
2021-12-31 17:20:00,0.1208,0.1216,0.1205,0.1215,720623.0
2021-12-31 17:21:00,0.1213,0.1213,0.1204,0.1212,448153.8
2021-12-31 17:22:00,0.121,0.1219,0.121,0.1219,234834.9
2021-12-31 17:23:00,0.1217,0.1218,0.1213,0.1213,256701.4
2021-12-31 17:24:00,0.1215,0.122,0.1214,0.122,133515.6
2021-12-31 17:25:00,0.1218,0.1225,0.1218,0.1223,75889.9
2021-12-31 17:26:00,0.122,0.1222,0.1218,0.1219,123696.6
2021-12-31 17:27:00,0.1222,0.1222,0.1212,0.1213,81501.8
2021-12-31 17:28:00,0.1211,0.1214,0.1204,0.1214,263404.6
2021-12-31 17:29:00,0.1213,0.1223,0.1213,0.1216,116299.0
2021-12-31 17:30:00,0.1216,0.1224,0.1214,0.1222,63850.1
2021-12-31 17:31:00,0.1224,0.1226,0.1219,0.1225,127024.2
2021-12-31 17:32:00,0.1223,0.1231,0.1223,0.1231,512485.6
2021-12-31 17:33:00,0.1229,0.1229,0.1215,0.1215,1102648.1
2021-12-31 17:34:00,0.1216,0.122,0.1214,0.122,85908.2
2021-12-31 17:35:00,0.122,0.122,0.122,0.122,611028.7
2021-12-31 17:36:00,0.122,0.1222,0.1218,0.1218,217710.2
2021-12-31 17:37:00,0.122,0.1221,0.1216,0.1217,68558.2
2021-12-31 17:38:00,0.1218,0.1222,0.1218,0.1222,63599.5
2021-12-31 17:39:00,0.1223,0.1224,0.1222,0.1223,51553.3
2021-12-31 17:40:00,0.1222,0.1225,0.1222,0.1225,24171.7
2021-12-31 17:41:00,0.1223,0.1223,0.1222,0.1223,11712.7
2021-12-31 17:42:00,0.1223,0.1227,0.1223,0.1223,129641.1
2021-12-31 17:43:00,0.1221,0.1224,0.1221,0.1223,23498.2
2021-12-31 17:44:00,0.1221,0.1223,0.122,0.1223,40522.7
2021-12-31 17:45:00,0.1224,0.1224,0.122,0.1221,144630.0
2021-12-31 17:46:00,0.1221,0.1221,0.1218,0.1218,32022.3
2021-12-31 17:47:00,0.1218,0.1219,0.1213,0.1215,187603.8
2021-12-31 17:48:00,0.1215,0.1215,0.1215,0.1215,0.0
2021-12-31 17:49:00,0.1215,0.1217,0.1215,0.1216,47946.9
2021-12-31 17:50:00,0.1218,0.122,0.1216,0.1217,268445.5
2021-12-31 17:51:00,0.1216,0.1216,0.1211,0.1214,35965.2
2021-12-31 17:52:00,0.1215,0.1219,0.1213,0.1213,127870.8
2021-12-31 17:53:00,0.1212,0.1218,0.1212,0.1217,187067.9
2021-12-31 17:54:00,0.1216,0.1216,0.121,0.1211,138662.2
2021-12-31 17:55:00,0.1213,0.1218,0.1213,0.1216,35818.0
2021-12-31 17:56:00,0.1214,0.1214,0.1213,0.1213,2222.4
2021-12-31 17:57:00,0.1213,0.1213,0.1201,0.121,2227614.7
2021-12-31 17:58:00,0.121,0.1215,0.1208,0.1212,724811.8
2021-12-31 17:59:00,0.1213,0.1223,0.1212,0.1218,319254.4
2021-12-31 18:00:00,0.1218,0.1223,0.1218,0.1223,197521.2
2021-12-31 18:01:00,0.1223,0.1225,0.1222,0.1225,87159.7
2021-12-31 18:02:00,0.1225,0.1226,0.1216,0.1218,861305.3
2021-12-31 18:03:00,0.1219,0.1222,0.1218,0.1222,33885.0
2021-12-31 18:04:00,0.1221,0.1222,0.122,0.122,99932.5
2021-12-31 18:05:00,0.122,0.1221,0.122,0.122,45509.6
2021-12-31 18:06:00,0.122,0.1221,0.122,0.1221,96031.9
2021-12-31 18:07:00,0.1221,0.1221,0.1212,0.1212,187827.9
2021-12-31 18:08:00,0.1214,0.122,0.1214,0.1218,16672.7
2021-12-31 18:09:00,0.1217,0.1217,0.1207,0.1213,2701964.2
2021-12-31 18:10:00,0.1213,0.1215,0.1213,0.1215,22904.9
2021-12-31 18:11:00,0.1214,0.1216,0.1212,0.1212,27596.4
2021-12-31 18:12:00,0.1212,0.1218,0.1212,0.1218,12937.9
2021-12-31 18:13:00,0.1216,0.1216,0.1214,0.1216,5160.6
2021-12-31 18:14:00,0.1215,0.1215,0.121,0.1212,70893.3
2021-12-31 18:15:00,0.121,0.121,0.1204,0.1209,62723.3
2021-12-31 18:16:00,0.1211,0.1219,0.1211,0.1217,266173.3
2021-12-31 18:17:00,0.1219,0.1219,0.1214,0.1216,10074.7
2021-12-31 18:18:00,0.1216,0.1216,0.1215,0.1215,30580.4
2021-12-31 18:19:00,0.1216,0.1219,0.1215,0.1219,27352.9
2021-12-31 18:20:00,0.1217,0.1219,0.1213,0.1213,52208.2
2021-12-31 18:21:00,0.1215,0.1218,0.1215,0.1216,5889.0
2021-12-31 18:22:00,0.1216,0.1218,0.1214,0.1216,35022.4
2021-12-31 18:23:00,0.1216,0.122,0.1216,0.1219,17726.4
2021-12-31 18:24:00,0.1218,0.122,0.1218,0.122,6472.3
2021-12-31 18:25:00,0.122,0.122,0.122,0.122,255.7
2021-12-31 18:26:00,0.122,0.122,0.1213,0.1215,182961.4
2021-12-31 18:27:00,0.1213,0.1216,0.1213,0.1216,32882.3
2021-12-31 18:28:00,0.1216,0.1216,0.1216,0.1216,82.2
2021-12-31 18:29:00,0.1216,0.1219,0.1216,0.1216,49483.4
2021-12-31 18:30:00,0.1217,0.1218,0.1216,0.1216,11653.1
2021-12-31 18:31:00,0.1217,0.1217,0.1214,0.1214,62663.2
2021-12-31 18:32:00,0.1213,0.1216,0.1213,0.1214,21953.7
2021-12-31 18:33:00,0.1214,0.1219,0.1214,0.1219,69842.6
2021-12-31 18:34:00,0.1217,0.1219,0.1216,0.1216,5406.2
2021-12-31 18:35:00,0.1216,0.1216,0.1213,0.1214,14398.2
2021-12-31 18:36:00,0.1214,0.1217,0.1213,0.1213,7759.8
2021-12-31 18:37:00,0.1214,0.1219,0.1214,0.1219,66820.6
2021-12-31 18:38:00,0.1218,0.1218,0.1214,0.1214,12301.7
2021-12-31 18:39:00,0.1216,0.1219,0.1213,0.1216,32012.2
2021-12-31 18:40:00,0.1216,0.1216,0.121,0.1211,67741.6
2021-12-31 18:41:00,0.121,0.1212,0.1202,0.1205,603142.1
2021-12-31 18:42:00,0.1209,0.1212,0.1207,0.1212,54357.5
2021-12-31 18:43:00,0.121,0.1215,0.1208,0.1214,191877.7
2021-12-31 18:44:00,0.1211,0.1214,0.1211,0.1214,75343.5
2021-12-31 18:45:00,0.1213,0.1213,0.121,0.1211,39707.4
2021-12-31 18:46:00,0.1211,0.1214,0.1207,0.1207,79258.5
2021-12-31 18:47:00,0.1207,0.1208,0.1205,0.1208,172710.1
2021-12-31 18:48:00,0.1208,0.1208,0.1204,0.1207,112262.3
2021-12-31 18:49:00,0.1207,0.1208,0.1206,0.1208,22977.0
2021-12-31 18:50:00,0.1208,0.1208,0.1206,0.1208,10033.4
2021-12-31 18:51:00,0.1208,0.1211,0.1208,0.1211,73877.2
2021-12-31 18:52:00,0.1208,0.1211,0.1208,0.1211,20289.4
2021-12-31 18:53:00,0.121,0.1211,0.1208,0.1211,18967.1
2021-12-31 18:54:00,0.1208,0.1209,0.1206,0.1209,50135.1
2021-12-31 18:55:00,0.1209,0.121,0.1208,0.1209,12343.0
2021-12-31 18:56:00,0.1207,0.1211,0.1207,0.121,13049.4
2021-12-31 18:57:00,0.121,0.121,0.121,0.121,251.8
2021-12-31 18:58:00,0.1207,0.121,0.1207,0.121,18024.0
2021-12-31 18:59:00,0.121,0.1212,0.121,0.1211,61827.8
2021-12-31 19:00:00,0.1212,0.1213,0.1207,0.1209,626498.4
2021-12-31 19:01:00,0.1209,0.121,0.1207,0.121,3072.0
2021-12-31 19:02:00,0.1211,0.1214,0.121,0.1213,53789.6
2021-12-31 19:03:00,0.1213,0.1213,0.1211,0.1211,20243.7
2021-12-31 19:04:00,0.1211,0.1212,0.1211,0.1212,5611.5
2021-12-31 19:05:00,0.121,0.121,0.1206,0.1206,20313.1
2021-12-31 19:06:00,0.1207,0.1208,0.1205,0.1208,26873.1
2021-12-31 19:07:00,0.1207,0.1208,0.1201,0.1202,606799.9
2021-12-31 19:08:00,0.1202,0.1204,0.12,0.1204,124829.3
2021-12-31 19:09:00,0.1203,0.121,0.1203,0.1205,152336.3
2021-12-31 19:10:00,0.1204,0.1205,0.1204,0.1205,2362.6
2021-12-31 19:11:00,0.1203,0.1203,0.112,0.112,4705658.1
2021-12-31 19:12:00,0.112,0.116,0.112,0.1152,4547129.7
2021-12-31 19:13:00,0.1151,0.1161,0.1151,0.116,385792.3
2021-12-31 19:14:00,0.1159,0.1163,0.1152,0.1163,510480.1
2021-12-31 19:15:00,0.1162,0.1166,0.1154,0.1157,380727.1
2021-12-31 19:16:00,0.1157,0.1165,0.1155,0.1156,848885.4
2021-12-31 19:17:00,0.1157,0.116,0.1154,0.1156,549044.9
2021-12-31 19:18:00,0.1158,0.1159,0.1156,0.1156,84117.8
2021-12-31 19:19:00,0.1156,0.1156,0.1149,0.1155,80247.0
2021-12-31 19:20:00,0.1155,0.1159,0.1151,0.1159,515035.4
2021-12-31 19:21:00,0.1158,0.116,0.1155,0.1155,51835.8
2021-12-31 19:22:00,0.1156,0.1158,0.1155,0.1155,51408.3
2021-12-31 19:23:00,0.1153,0.1154,0.1152,0.1152,9249.0
2021-12-31 19:24:00,0.1154,0.1154,0.1141,0.1141,454294.2
2021-12-31 19:25:00,0.1142,0.1157,0.1142,0.1156,297004.5
2021-12-31 19:26:00,0.1156,0.1161,0.1156,0.1158,107288.4
2021-12-31 19:27:00,0.1158,0.1158,0.1153,0.1153,59569.2
2021-12-31 19:28:00,0.1154,0.1159,0.1151,0.1152,66159.6
2021-12-31 19:29:00,0.1152,0.1152,0.1141,0.115,990484.5
2021-12-31 19:30:00,0.115,0.1164,0.1145,0.1162,807866.5
2021-12-31 19:31:00,0.1162,0.1166,0.1153,0.1156,240076.9
2021-12-31 19:32:00,0.1158,0.1163,0.1158,0.1159,82874.9
2021-12-31 19:33:00,0.1159,0.1159,0.1151,0.1158,119481.3
2021-12-31 19:34:00,0.1157,0.1157,0.1152,0.1157,93912.9
2021-12-31 19:35:00,0.1154,0.1158,0.1154,0.1156,66461.2
2021-12-31 19:36:00,0.1156,0.1159,0.1156,0.1159,170749.9
2021-12-31 19:37:00,0.1159,0.1165,0.1159,0.1163,242482.5
2021-12-31 19:38:00,0.1163,0.1164,0.1158,0.1159,105915.6
2021-12-31 19:39:00,0.1161,0.1161,0.1156,0.1156,114598.6
2021-12-31 19:40:00,0.1159,0.1161,0.1158,0.1158,68783.2
2021-12-31 19:41:00,0.1158,0.1162,0.1158,0.1161,24324.2
2021-12-31 19:42:00,0.1163,0.1163,0.116,0.116,24067.0
2021-12-31 19:43:00,0.116,0.1163,0.1158,0.1163,84231.8
2021-12-31 19:44:00,0.1163,0.1164,0.1157,0.1157,257983.8
2021-12-31 19:45:00,0.1156,0.1156,0.1147,0.1152,316615.4
2021-12-31 19:46:00,0.1152,0.1158,0.1151,0.1158,147774.4
2021-12-31 19:47:00,0.1158,0.1158,0.115,0.1157,140938.5
2021-12-31 19:48:00,0.1158,0.1159,0.1151,0.1152,48469.7
2021-12-31 19:49:00,0.1152,0.1152,0.1144,0.115,136781.4
2021-12-31 19:50:00,0.1152,0.1153,0.1135,0.1138,181205.4
2021-12-31 19:51:00,0.1139,0.1145,0.1139,0.1145,232529.0
2021-12-31 19:52:00,0.1145,0.1148,0.1144,0.1148,4781.2
2021-12-31 19:53:00,0.1148,0.1148,0.1143,0.1145,45424.2
2021-12-31 19:54:00,0.1145,0.1149,0.1143,0.1149,100596.8
2021-12-31 19:55:00,0.1149,0.1149,0.1145,0.1146,62419.1
2021-12-31 19:56:00,0.1146,0.1146,0.1132,0.1138,2944585.3
2021-12-31 19:57:00,0.1139,0.114,0.113,0.1133,951660.6
2021-12-31 19:58:00,0.1132,0.1136,0.113,0.1131,133474.1
2021-12-31 19:59:00,0.1134,0.1149,0.1134,0.1149,1107543.6
2021-12-31 20:00:00,0.1146,0.1158,0.1145,0.1156,216005.6
2021-12-31 20:01:00,0.1153,0.116,0.1152,0.1157,314539.3
2021-12-31 20:02:00,0.1157,0.1159,0.1151,0.1155,120446.3
2021-12-31 20:03:00,0.1155,0.1157,0.115,0.1152,160622.1
2021-12-31 20:04:00,0.1155,0.1159,0.1155,0.1158,17256.5
2021-12-31 20:05:00,0.1156,0.1159,0.1145,0.115,2911068.8
2021-12-31 20:06:00,0.115,0.115,0.1148,0.115,915695.7
2021-12-31 20:07:00,0.115,0.115,0.1144,0.115,328671.1
2021-12-31 20:08:00,0.115,0.115,0.1148,0.115,147359.2
2021-12-31 20:09:00,0.115,0.115,0.1148,0.1149,66298.2
2021-12-31 20:10:00,0.1148,0.115,0.1148,0.115,133678.3
2021-12-31 20:11:00,0.115,0.115,0.1149,0.1149,349341.2
2021-12-31 20:12:00,0.1149,0.1153,0.1149,0.1151,345960.5
2021-12-31 20:13:00,0.1151,0.1152,0.115,0.115,72334.9
2021-12-31 20:14:00,0.1151,0.1151,0.1131,0.1137,5793461.8
2021-12-31 20:15:00,0.1136,0.1141,0.1132,0.114,2146089.7
2021-12-31 20:16:00,0.1138,0.1141,0.1137,0.114,398873.3
2021-12-31 20:17:00,0.114,0.1141,0.1138,0.1138,174389.1
2021-12-31 20:18:00,0.1138,0.1141,0.1138,0.1138,71364.4
2021-12-31 20:19:00,0.1138,0.1141,0.1138,0.114,40291.7
2021-12-31 20:20:00,0.114,0.1143,0.114,0.1142,128860.4
2021-12-31 20:21:00,0.114,0.114,0.1136,0.1137,307921.2
2021-12-31 20:22:00,0.1137,0.1138,0.1134,0.1138,195317.1
2021-12-31 20:23:00,0.1138,0.1139,0.1137,0.1139,25749.8
2021-12-31 20:24:00,0.1139,0.1139,0.1137,0.1139,153522.4
2021-12-31 20:25:00,0.1138,0.114,0.1138,0.114,21069.1
2021-12-31 20:26:00,0.1141,0.1144,0.1141,0.1144,137245.2
2021-12-31 20:27:00,0.1144,0.1145,0.1142,0.1145,94234.8
2021-12-31 20:28:00,0.1144,0.1152,0.1144,0.1149,245394.9
2021-12-31 20:29:00,0.1151,0.1153,0.1148,0.1148,934686.4
2021-12-31 20:30:00,0.1148,0.1151,0.1148,0.1151,165775.8
2021-12-31 20:31:00,0.1153,0.1153,0.1149,0.115,108344.6
2021-12-31 20:32:00,0.115,0.1153,0.1149,0.1153,45097.6
2021-12-31 20:33:00,0.1153,0.1153,0.115,0.115,231146.6
2021-12-31 20:34:00,0.115,0.115,0.1147,0.1147,106348.4
2021-12-31 20:35:00,0.1148,0.115,0.1142,0.1143,197492.0
2021-12-31 20:36:00,0.1143,0.1143,0.114,0.1142,56017.2
2021-12-31 20:37:00,0.1142,0.1149,0.1141,0.1148,231836.8
2021-12-31 20:38:00,0.1148,0.1148,0.1143,0.1146,21735.8
2021-12-31 20:39:00,0.1146,0.1146,0.1141,0.1142,122441.5
2021-12-31 20:40:00,0.1142,0.1142,0.1139,0.114,584705.3
2021-12-31 20:41:00,0.114,0.114,0.114,0.114,33500.6
2021-12-31 20:42:00,0.114,0.1143,0.114,0.1143,245957.3
