timestamp,open,high,low,close,volume
2024-06-26 11:23:00,0.4331,0.4332,0.4328,0.4332,5887.3
2024-06-26 11:24:00,0.4332,0.4337,0.4332,0.4332,15609.5
2024-06-26 11:25:00,0.4332,0.4333,0.4327,0.4331,2827.3
2024-06-26 11:26:00,0.4329,0.4331,0.4322,0.4322,17632.3
2024-06-26 11:27:00,0.432,0.4333,0.432,0.4331,109240.6
2024-06-26 11:28:00,0.433,0.4332,0.4327,0.4331,2842.2
2024-06-26 11:29:00,0.4332,0.4335,0.4318,0.4323,62974.6
2024-06-26 11:30:00,0.4323,0.4331,0.4319,0.433,21700.5
2024-06-26 11:31:00,0.4329,0.4338,0.4327,0.4335,51030.9
2024-06-26 11:32:00,0.4334,0.434,0.4332,0.4339,17975.2
2024-06-26 11:33:00,0.4339,0.4345,0.4335,0.4336,41268.9
2024-06-26 11:34:00,0.4338,0.434,0.4332,0.4338,9662.2
2024-06-26 11:35:00,0.4343,0.4344,0.4339,0.4341,7381.1
2024-06-26 11:36:00,0.4341,0.4348,0.4336,0.4347,9690.7
2024-06-26 11:37:00,0.4348,0.4351,0.4338,0.434,48148.4
2024-06-26 11:38:00,0.4341,0.4341,0.4335,0.4338,46136.2
2024-06-26 11:39:00,0.4338,0.434,0.4328,0.4336,160963.4
2024-06-26 11:40:00,0.4336,0.434,0.433,0.434,31487.7
2024-06-26 11:41:00,0.434,0.4355,0.434,0.4344,38664.2
2024-06-26 11:42:00,0.4345,0.4345,0.4336,0.4337,10617.9
2024-06-26 11:43:00,0.4337,0.4345,0.4337,0.4345,21567.5
2024-06-26 11:44:00,0.4344,0.4344,0.4333,0.4334,25225.5
2024-06-26 11:45:00,0.4334,0.434,0.4328,0.4339,32549.5
2024-06-26 11:46:00,0.4337,0.4347,0.4337,0.4346,12061.0
2024-06-26 11:47:00,0.4347,0.4347,0.4329,0.4333,23721.2
2024-06-26 11:48:00,0.4333,0.4335,0.4329,0.4332,63789.4
2024-06-26 11:49:00,0.4334,0.4336,0.433,0.4333,10707.9
2024-06-26 11:50:00,0.4334,0.4336,0.4332,0.4332,4928.0
2024-06-26 11:51:00,0.4334,0.4338,0.4333,0.4335,3078.2
2024-06-26 11:52:00,0.4336,0.4343,0.4336,0.4343,12322.2
2024-06-26 11:53:00,0.4343,0.4352,0.4341,0.4351,24811.0
2024-06-26 11:54:00,0.435,0.4356,0.4348,0.4355,25343.7
2024-06-26 11:55:00,0.4356,0.4357,0.4349,0.4352,69908.6
2024-06-26 11:56:00,0.4352,0.4353,0.4348,0.4353,17991.1
2024-06-26 11:57:00,0.4354,0.4357,0.4351,0.4352,20984.8
2024-06-26 11:58:00,0.4353,0.4354,0.4349,0.4349,6253.5
2024-06-26 11:59:00,0.4348,0.435,0.4345,0.4348,9756.2
2024-06-26 12:00:00,0.4345,0.4347,0.4335,0.4346,27412.7
2024-06-26 12:01:00,0.4346,0.4346,0.4329,0.4336,58590.0
2024-06-26 12:02:00,0.4335,0.4342,0.4333,0.4342,10040.0
2024-06-26 12:03:00,0.4342,0.4347,0.434,0.4341,12388.7
2024-06-26 12:04:00,0.4344,0.4359,0.4344,0.4357,32086.5
2024-06-26 12:05:00,0.4359,0.4377,0.4359,0.4368,152674.8
2024-06-26 12:06:00,0.4368,0.4371,0.4357,0.436,48669.0
2024-06-26 12:07:00,0.4354,0.4357,0.4346,0.4346,12820.3
2024-06-26 12:08:00,0.4347,0.4347,0.4334,0.4335,22145.9
2024-06-26 12:09:00,0.4335,0.4339,0.4332,0.4336,42745.1
2024-06-26 12:10:00,0.4337,0.4346,0.4334,0.4335,25389.0
2024-06-26 12:11:00,0.4336,0.4342,0.4333,0.4334,25794.3
2024-06-26 12:12:00,0.4334,0.4339,0.4333,0.4335,40521.9
2024-06-26 12:13:00,0.4337,0.4342,0.4334,0.434,14549.2
2024-06-26 12:14:00,0.4338,0.4345,0.4331,0.4335,19314.6
2024-06-26 12:15:00,0.4336,0.4342,0.4332,0.4338,53094.9
2024-06-26 12:16:00,0.4336,0.4337,0.4332,0.4333,16758.1
2024-06-26 12:17:00,0.4331,0.4331,0.4316,0.432,42434.0
2024-06-26 12:18:00,0.4322,0.4324,0.4316,0.4324,10045.6
2024-06-26 12:19:00,0.4326,0.4333,0.4323,0.433,80611.1
2024-06-26 12:20:00,0.4329,0.4352,0.4329,0.4351,40644.1
2024-06-26 12:21:00,0.4352,0.436,0.4323,0.434,154723.3
2024-06-26 12:22:00,0.4341,0.4345,0.4337,0.4343,22916.8
2024-06-26 12:23:00,0.434,0.4343,0.4339,0.4341,6616.5
2024-06-26 12:24:00,0.4342,0.4344,0.4338,0.4343,10840.2
2024-06-26 12:25:00,0.4341,0.4351,0.4341,0.4349,16762.4
2024-06-26 12:26:00,0.435,0.4353,0.4348,0.4353,8463.8
2024-06-26 12:27:00,0.435,0.4352,0.4343,0.4347,10004.1
2024-06-26 12:28:00,0.4347,0.4349,0.4343,0.4344,7233.0
2024-06-26 12:29:00,0.4345,0.4346,0.4342,0.4343,2413.1
2024-06-26 12:30:00,0.4342,0.4353,0.4342,0.4349,30207.8
2024-06-26 12:31:00,0.435,0.4362,0.4349,0.4353,14088.4
2024-06-26 12:32:00,0.4355,0.4362,0.4354,0.4362,844.1
2024-06-26 12:33:00,0.4363,0.4367,0.436,0.436,14599.0
2024-06-26 12:34:00,0.4361,0.4361,0.4353,0.4353,6938.0
2024-06-26 12:35:00,0.4352,0.4352,0.4346,0.4349,17179.1
2024-06-26 12:36:00,0.435,0.4351,0.4344,0.4344,11872.8
2024-06-26 12:37:00,0.4344,0.4348,0.4342,0.4345,15376.0
2024-06-26 12:38:00,0.4342,0.4343,0.4338,0.4338,5382.4
2024-06-26 12:39:00,0.4338,0.4339,0.4335,0.4335,16593.5
2024-06-26 12:40:00,0.4334,0.4335,0.4329,0.4334,74949.3
2024-06-26 12:41:00,0.4333,0.4337,0.4333,0.4335,8011.6
2024-06-26 12:42:00,0.4337,0.4338,0.433,0.4333,13654.5
2024-06-26 12:43:00,0.433,0.4334,0.433,0.4333,21483.6
2024-06-26 12:44:00,0.4333,0.434,0.4333,0.4338,4226.8
2024-06-26 12:45:00,0.4338,0.4338,0.4333,0.4335,7188.3
2024-06-26 12:46:00,0.4336,0.4342,0.4334,0.4337,26973.3
2024-06-26 12:47:00,0.434,0.4342,0.4333,0.4334,8121.3
2024-06-26 12:48:00,0.4334,0.4341,0.4334,0.4339,5141.9
2024-06-26 12:49:00,0.4339,0.434,0.4334,0.4336,4598.5
2024-06-26 12:50:00,0.4336,0.4336,0.4332,0.4334,10226.9
2024-06-26 12:51:00,0.4339,0.4339,0.4327,0.4334,37012.3
2024-06-26 12:52:00,0.4331,0.4337,0.4331,0.4334,17743.9
2024-06-26 12:53:00,0.4335,0.4344,0.4334,0.4343,14638.7
2024-06-26 12:54:00,0.4342,0.4355,0.4342,0.4353,10823.9
2024-06-26 12:55:00,0.4353,0.4358,0.4346,0.4353,58084.2
2024-06-26 12:56:00,0.4357,0.4359,0.4351,0.4352,26140.2
2024-06-26 12:57:00,0.4352,0.4353,0.4342,0.4348,16444.5
2024-06-26 12:58:00,0.4352,0.4353,0.4347,0.4352,10722.4
2024-06-26 12:59:00,0.4352,0.4352,0.4348,0.4352,10215.3
2024-06-26 13:00:00,0.4349,0.4365,0.4346,0.4363,61670.9
2024-06-26 13:01:00,0.4357,0.438,0.4352,0.4372,101691.9
2024-06-26 13:02:00,0.4373,0.4374,0.4358,0.4358,36517.8
2024-06-26 13:03:00,0.4358,0.4358,0.4347,0.4351,31385.9
2024-06-26 13:04:00,0.4351,0.4356,0.4346,0.4349,12525.4
2024-06-26 13:05:00,0.4349,0.4365,0.4345,0.4363,93090.1
2024-06-26 13:06:00,0.4362,0.4377,0.436,0.4372,56978.1
2024-06-26 13:07:00,0.4372,0.4378,0.4369,0.4371,33451.8
2024-06-26 13:08:00,0.4371,0.4371,0.4363,0.4368,45408.6
2024-06-26 13:09:00,0.4365,0.4369,0.4358,0.436,11530.8
2024-06-26 13:10:00,0.4359,0.4364,0.4357,0.436,8253.9
2024-06-26 13:11:00,0.4359,0.436,0.4355,0.4358,22631.9
2024-06-26 13:12:00,0.4359,0.4369,0.4359,0.4367,6252.9
2024-06-26 13:13:00,0.4369,0.4373,0.4366,0.4372,38830.5
2024-06-26 13:14:00,0.4371,0.4372,0.4366,0.4368,17054.6
2024-06-26 13:15:00,0.4367,0.4375,0.4367,0.4375,11684.3
2024-06-26 13:16:00,0.4375,0.4379,0.4373,0.4379,19288.0
2024-06-26 13:17:00,0.4379,0.4387,0.4379,0.4385,34085.8
2024-06-26 13:18:00,0.4386,0.4386,0.4369,0.4381,62024.8
2024-06-26 13:19:00,0.438,0.4392,0.438,0.4392,32867.6
2024-06-26 13:20:00,0.4392,0.44,0.439,0.4399,39024.2
2024-06-26 13:21:00,0.4398,0.44,0.4388,0.4392,77714.0
2024-06-26 13:22:00,0.439,0.439,0.4383,0.4383,22204.2
2024-06-26 13:23:00,0.4384,0.4384,0.4378,0.4381,26387.8
2024-06-26 13:24:00,0.4383,0.4386,0.4382,0.4384,5813.4
2024-06-26 13:25:00,0.4383,0.4395,0.4383,0.4388,19384.0
2024-06-26 13:26:00,0.4386,0.439,0.4381,0.4387,24699.6
2024-06-26 13:27:00,0.4383,0.4388,0.4382,0.4386,13624.8
2024-06-26 13:28:00,0.4388,0.4391,0.4385,0.4387,5965.7
2024-06-26 13:29:00,0.4387,0.4392,0.4387,0.4389,45452.5
2024-06-26 13:30:00,0.4386,0.4386,0.4376,0.4377,47757.2
2024-06-26 13:31:00,0.4377,0.4386,0.4375,0.4378,19195.7
2024-06-26 13:32:00,0.4378,0.4383,0.4372,0.4379,26021.4
2024-06-26 13:33:00,0.4384,0.4437,0.4384,0.4412,198345.3
2024-06-26 13:34:00,0.4412,0.4418,0.4405,0.4415,40163.2
2024-06-26 13:35:00,0.4414,0.4421,0.4408,0.4413,81186.9
2024-06-26 13:36:00,0.4414,0.4435,0.4414,0.443,86633.8
2024-06-26 13:37:00,0.443,0.444,0.443,0.444,176079.0
2024-06-26 13:38:00,0.4439,0.444,0.4425,0.4435,220389.9
2024-06-26 13:39:00,0.4434,0.4435,0.441,0.441,130049.3
2024-06-26 13:40:00,0.441,0.442,0.4403,0.4409,73777.2
2024-06-26 13:41:00,0.441,0.441,0.439,0.439,82897.9
2024-06-26 13:42:00,0.439,0.4396,0.4388,0.4394,29268.9
2024-06-26 13:43:00,0.4397,0.4397,0.4386,0.4387,22656.1
2024-06-26 13:44:00,0.4389,0.4392,0.4386,0.4386,7306.3
2024-06-26 13:45:00,0.4387,0.4411,0.4383,0.4409,41634.5
2024-06-26 13:46:00,0.4408,0.4417,0.4403,0.4414,64844.0
2024-06-26 13:47:00,0.4413,0.442,0.4405,0.4405,66672.1
2024-06-26 13:48:00,0.4406,0.4417,0.4406,0.4409,14003.4
2024-06-26 13:49:00,0.441,0.443,0.441,0.4425,29452.7
2024-06-26 13:50:00,0.4425,0.4433,0.4421,0.4429,18985.1
2024-06-26 13:51:00,0.443,0.443,0.4417,0.4426,24970.3
2024-06-26 13:52:00,0.4423,0.4443,0.4423,0.4442,249393.9
2024-06-26 13:53:00,0.4442,0.4448,0.4434,0.4435,99377.7
2024-06-26 13:54:00,0.4433,0.4439,0.4424,0.4439,26988.2
2024-06-26 13:55:00,0.4433,0.444,0.443,0.444,20956.9
2024-06-26 13:56:00,0.4443,0.4467,0.4443,0.4465,140879.6
2024-06-26 13:57:00,0.4466,0.4468,0.4455,0.4466,34881.1
2024-06-26 13:58:00,0.4466,0.4472,0.4456,0.446,32328.8
2024-06-26 13:59:00,0.4459,0.4463,0.4456,0.4461,13160.2
2024-06-26 14:00:00,0.4463,0.4475,0.4452,0.4456,89673.9
2024-06-26 14:01:00,0.4455,0.4468,0.4452,0.4462,28276.2
2024-06-26 14:02:00,0.4461,0.4465,0.445,0.445,28669.6
2024-06-26 14:03:00,0.445,0.4457,0.4447,0.4455,168117.6
2024-06-26 14:04:00,0.4454,0.4484,0.4454,0.4483,255408.0
2024-06-26 14:05:00,0.4484,0.4505,0.4482,0.4503,279205.6
2024-06-26 14:06:00,0.45,0.4503,0.4486,0.4501,209902.3
2024-06-26 14:07:00,0.4502,0.4508,0.4492,0.4507,192294.6
2024-06-26 14:08:00,0.4508,0.4519,0.4499,0.4502,88639.3
2024-06-26 14:09:00,0.4503,0.4512,0.4498,0.4507,43888.1
2024-06-26 14:10:00,0.4506,0.451,0.4496,0.4499,105988.6
2024-06-26 14:11:00,0.4498,0.4505,0.4487,0.4497,67886.0
2024-06-26 14:12:00,0.4498,0.4498,0.4488,0.4493,47318.2
2024-06-26 14:13:00,0.4495,0.4507,0.4495,0.4499,43546.1
2024-06-26 14:14:00,0.4498,0.4498,0.4471,0.4478,153430.1
2024-06-26 14:15:00,0.4479,0.4489,0.4479,0.4484,83100.2
2024-06-26 14:16:00,0.4484,0.4492,0.4479,0.4485,101622.4
2024-06-26 14:17:00,0.4486,0.4486,0.4476,0.4476,39248.5
2024-06-26 14:18:00,0.4476,0.4477,0.4458,0.446,164852.9
2024-06-26 14:19:00,0.4461,0.4468,0.4447,0.4451,105944.0
2024-06-26 14:20:00,0.4452,0.4453,0.4432,0.4436,119443.4
2024-06-26 14:21:00,0.4433,0.4436,0.442,0.4422,85428.2
2024-06-26 14:22:00,0.4422,0.4425,0.4416,0.442,72862.1
2024-06-26 14:23:00,0.4422,0.4422,0.441,0.441,67035.2
2024-06-26 14:24:00,0.4409,0.4414,0.4395,0.4398,78033.3
2024-06-26 14:25:00,0.4397,0.442,0.4397,0.4416,108770.5
2024-06-26 14:26:00,0.4413,0.4437,0.4413,0.443,159365.6
2024-06-26 14:27:00,0.443,0.443,0.4418,0.4425,23224.6
2024-06-26 14:28:00,0.4423,0.4425,0.4416,0.4423,42682.5
2024-06-26 14:29:00,0.4421,0.4424,0.4417,0.4424,24203.1
2024-06-26 14:30:00,0.4425,0.4428,0.4409,0.441,40636.8
2024-06-26 14:31:00,0.4411,0.4416,0.4403,0.4411,99654.5
2024-06-26 14:32:00,0.441,0.4413,0.4394,0.4404,31023.4
2024-06-26 14:33:00,0.4406,0.4408,0.4398,0.4405,27569.5
2024-06-26 14:34:00,0.4406,0.4408,0.4392,0.4393,32905.1
2024-06-26 14:35:00,0.4392,0.4395,0.4373,0.4381,157662.5
2024-06-26 14:36:00,0.4382,0.4384,0.4367,0.4367,37959.1
2024-06-26 14:37:00,0.4368,0.4375,0.4356,0.4365,62159.3
2024-06-26 14:38:00,0.4363,0.4375,0.4361,0.4366,19966.9
2024-06-26 14:39:00,0.4365,0.4366,0.4357,0.4362,78176.8
2024-06-26 14:40:00,0.4364,0.437,0.4363,0.4367,25882.9
2024-06-26 14:41:00,0.4367,0.4374,0.436,0.4367,43008.3
2024-06-26 14:42:00,0.4367,0.4389,0.4367,0.4379,80892.4
2024-06-26 14:43:00,0.4378,0.4382,0.437,0.4376,18000.7
2024-06-26 14:44:00,0.4376,0.4385,0.4374,0.4385,42797.1
2024-06-26 14:45:00,0.4384,0.439,0.4374,0.439,27635.9
2024-06-26 14:46:00,0.439,0.4395,0.4382,0.4382,24566.7
2024-06-26 14:47:00,0.4383,0.4384,0.4376,0.4382,71724.4
2024-06-26 14:48:00,0.4382,0.4391,0.4382,0.4385,39593.8
2024-06-26 14:49:00,0.4385,0.4402,0.4385,0.4394,42277.3
2024-06-26 14:50:00,0.4391,0.4403,0.4391,0.4402,16701.4
2024-06-26 14:51:00,0.4402,0.4403,0.4395,0.4395,34697.4
2024-06-26 14:52:00,0.4396,0.4396,0.4389,0.4389,20415.3
2024-06-26 14:53:00,0.4389,0.4391,0.4373,0.4373,23429.4
2024-06-26 14:54:00,0.4374,0.4381,0.4372,0.4379,11120.4
2024-06-26 14:55:00,0.4381,0.4383,0.4374,0.438,2878.5
2024-06-26 14:56:00,0.4381,0.4391,0.4381,0.4386,4242.7
2024-06-26 14:57:00,0.439,0.4394,0.4386,0.4389,13547.3
2024-06-26 14:58:00,0.439,0.4392,0.4386,0.4389,13684.0
2024-06-26 14:59:00,0.4387,0.4391,0.4387,0.4388,7906.5
2024-06-26 15:00:00,0.4388,0.4395,0.4387,0.4389,16294.2
2024-06-26 15:01:00,0.4389,0.4394,0.4378,0.4387,24840.3
2024-06-26 15:02:00,0.4387,0.4388,0.438,0.4385,10630.7
2024-06-26 15:03:00,0.4393,0.4393,0.4382,0.4392,23173.4
2024-06-26 15:04:00,0.439,0.4392,0.4387,0.4391,8560.8
2024-06-26 15:05:00,0.439,0.4393,0.4388,0.4389,8692.3
2024-06-26 15:06:00,0.4385,0.4385,0.4365,0.4367,58080.7
2024-06-26 15:07:00,0.437,0.437,0.4352,0.4361,40653.0
2024-06-26 15:08:00,0.4362,0.4366,0.4347,0.435,86920.9
2024-06-26 15:09:00,0.435,0.4352,0.4333,0.4335,126653.7
2024-06-26 15:10:00,0.4335,0.4344,0.4334,0.4342,22313.1
2024-06-26 15:11:00,0.4343,0.4343,0.4322,0.4324,186424.4
2024-06-26 15:12:00,0.4328,0.4337,0.4325,0.4331,93136.4
2024-06-26 15:13:00,0.4332,0.4334,0.4324,0.433,35604.8
2024-06-26 15:14:00,0.4333,0.434,0.433,0.4334,15232.0
2024-06-26 15:15:00,0.4333,0.4336,0.431,0.4313,474761.5
2024-06-26 15:16:00,0.4314,0.4337,0.4314,0.4335,188871.8
2024-06-26 15:17:00,0.4335,0.4335,0.4328,0.4332,24866.5
2024-06-26 15:18:00,0.4331,0.4336,0.4323,0.4335,50357.0
2024-06-26 15:19:00,0.4335,0.4342,0.4334,0.4334,54052.9
2024-06-26 15:20:00,0.4335,0.4335,0.4321,0.4331,69072.5
2024-06-26 15:21:00,0.4331,0.4334,0.4324,0.4332,63184.4
2024-06-26 15:22:00,0.4331,0.4336,0.4329,0.4333,63371.7
2024-06-26 15:23:00,0.4332,0.4346,0.4326,0.4344,113560.1
2024-06-26 15:24:00,0.4344,0.4344,0.4339,0.4341,37279.3
2024-06-26 15:25:00,0.4339,0.4342,0.4331,0.4334,87920.8
2024-06-26 15:26:00,0.4334,0.4336,0.4329,0.4335,38755.6
2024-06-26 15:27:00,0.4333,0.4341,0.4333,0.4341,6916.6
2024-06-26 15:28:00,0.4341,0.4343,0.4334,0.4337,23760.1
2024-06-26 15:29:00,0.4335,0.4338,0.4334,0.4337,11009.7
2024-06-26 15:30:00,0.4335,0.4341,0.4332,0.4341,18006.5
2024-06-26 15:31:00,0.4341,0.4346,0.4332,0.4339,53744.5
2024-06-26 15:32:00,0.4341,0.4352,0.4338,0.4345,110109.6
2024-06-26 15:33:00,0.4344,0.4345,0.4335,0.4342,62954.1
2024-06-26 15:34:00,0.4343,0.4343,0.4328,0.4336,10641.6
2024-06-26 15:35:00,0.4339,0.4343,0.4332,0.4339,66901.1
2024-06-26 15:36:00,0.434,0.4342,0.4329,0.4337,26088.5
2024-06-26 15:37:00,0.4337,0.4338,0.433,0.4332,24144.2
2024-06-26 15:38:00,0.4333,0.4343,0.4333,0.4342,38082.5
2024-06-26 15:39:00,0.4342,0.4342,0.4336,0.4337,18731.7
2024-06-26 15:40:00,0.4335,0.4339,0.433,0.4333,20451.1
2024-06-26 15:41:00,0.4334,0.4336,0.4331,0.4334,4993.9
2024-06-26 15:42:00,0.4334,0.4336,0.433,0.4333,14653.5
2024-06-26 15:43:00,0.4336,0.4345,0.4332,0.4343,66444.2
2024-06-26 15:44:00,0.4342,0.4353,0.4342,0.4353,13551.4
2024-06-26 15:45:00,0.4351,0.4367,0.435,0.4366,24948.5
2024-06-26 15:46:00,0.4364,0.4365,0.4358,0.436,9753.8
2024-06-26 15:47:00,0.4361,0.4372,0.4361,0.4372,8514.4
2024-06-26 15:48:00,0.4371,0.4371,0.4363,0.4369,12629.7
2024-06-26 15:49:00,0.437,0.437,0.4366,0.4366,4010.2
2024-06-26 15:50:00,0.4369,0.4369,0.4362,0.4363,17397.5
2024-06-26 15:51:00,0.4364,0.437,0.4361,0.4369,35760.9
2024-06-26 15:52:00,0.4372,0.4376,0.437,0.4375,19271.0
2024-06-26 15:53:00,0.4374,0.4378,0.4371,0.4372,7510.2
2024-06-26 15:54:00,0.4372,0.438,0.4372,0.4379,10220.0
2024-06-26 15:55:00,0.4377,0.4377,0.4367,0.4373,15297.3
2024-06-26 15:56:00,0.4372,0.4375,0.4369,0.437,3162.8
2024-06-26 15:57:00,0.4374,0.4375,0.437,0.4372,17875.5
2024-06-26 15:58:00,0.4372,0.4375,0.4371,0.4375,6270.2
2024-06-26 15:59:00,0.4375,0.4378,0.437,0.4376,17902.3
2024-06-26 16:00:00,0.4372,0.4376,0.4364,0.4366,10242.3
2024-06-26 16:01:00,0.4367,0.4367,0.4359,0.4367,9217.3
2024-06-26 16:02:00,0.4369,0.4383,0.4369,0.438,19589.3
2024-06-26 16:03:00,0.4381,0.443,0.4381,0.4409,266655.3
2024-06-26 16:04:00,0.4409,0.442,0.4408,0.442,45935.7
2024-06-26 16:05:00,0.4417,0.4429,0.441,0.4428,65729.8
2024-06-26 16:06:00,0.4427,0.4519,0.4426,0.4448,509490.7
2024-06-26 16:07:00,0.4447,0.4455,0.4447,0.4447,58830.5
2024-06-26 16:08:00,0.4445,0.4454,0.4445,0.4446,47493.0
2024-06-26 16:09:00,0.4445,0.4455,0.444,0.4448,52299.6
2024-06-26 16:10:00,0.4445,0.4446,0.4427,0.4438,45834.0
2024-06-26 16:11:00,0.4439,0.4439,0.442,0.4421,250342.7
2024-06-26 16:12:00,0.4425,0.4425,0.441,0.4412,49910.5
2024-06-26 16:13:00,0.4411,0.4418,0.4405,0.4418,34623.3
2024-06-26 16:14:00,0.4419,0.4421,0.4416,0.442,9328.2
2024-06-26 16:15:00,0.442,0.4438,0.442,0.4438,27755.9
2024-06-26 16:16:00,0.4435,0.4436,0.4429,0.4435,33496.2
2024-06-26 16:17:00,0.4435,0.4437,0.4424,0.4427,103096.5
2024-06-26 16:18:00,0.4427,0.4437,0.4427,0.4436,16049.0
2024-06-26 16:19:00,0.4436,0.4438,0.4432,0.4434,12866.6
2024-06-26 16:20:00,0.4432,0.4435,0.4421,0.4424,54079.9
2024-06-26 16:21:00,0.4428,0.4441,0.4428,0.4432,43177.6
2024-06-26 16:22:00,0.4433,0.4442,0.4428,0.4435,27068.9
2024-06-26 16:23:00,0.4432,0.444,0.4431,0.4435,9085.6
2024-06-26 16:24:00,0.4436,0.444,0.4433,0.4433,7678.4
2024-06-26 16:25:00,0.4436,0.4436,0.4427,0.4428,4158.2
2024-06-26 16:26:00,0.4433,0.4433,0.4428,0.4431,4376.5
2024-06-26 16:27:00,0.4433,0.4436,0.4432,0.4432,7390.6
2024-06-26 16:28:00,0.4435,0.4437,0.4434,0.4435,3937.7
2024-06-26 16:29:00,0.4436,0.444,0.4436,0.4436,22140.8
2024-06-26 16:30:00,0.4435,0.4435,0.4425,0.4429,12022.7
2024-06-26 16:31:00,0.4427,0.4435,0.4427,0.4434,9963.3
2024-06-26 16:32:00,0.4434,0.4443,0.4434,0.4436,29506.3
2024-06-26 16:33:00,0.4437,0.4437,0.4426,0.4428,14032.9
2024-06-26 16:34:00,0.4431,0.4441,0.4431,0.4438,18737.3
2024-06-26 16:35:00,0.4438,0.4443,0.4437,0.4441,20371.7
2024-06-26 16:36:00,0.444,0.4459,0.444,0.4459,29613.5
2024-06-26 16:37:00,0.4457,0.4457,0.4448,0.4455,15247.0
2024-06-26 16:38:00,0.4452,0.4458,0.4448,0.4455,53285.2
2024-06-26 16:39:00,0.4455,0.4455,0.4446,0.4447,19798.1
2024-06-26 16:40:00,0.4443,0.4447,0.4435,0.4445,26957.6
2024-06-26 16:41:00,0.4444,0.4444,0.4439,0.444,5603.0
2024-06-26 16:42:00,0.444,0.444,0.4431,0.4434,12147.4
2024-06-26 16:43:00,0.4435,0.4436,0.4426,0.443,17027.1
2024-06-26 16:44:00,0.4431,0.4431,0.4422,0.4423,44509.6
2024-06-26 16:45:00,0.4424,0.4426,0.4416,0.4418,29270.2
2024-06-26 16:46:00,0.4417,0.4424,0.4411,0.4415,28609.9
2024-06-26 16:47:00,0.4417,0.4418,0.4408,0.441,22522.4
2024-06-26 16:48:00,0.441,0.4411,0.4374,0.4396,158038.6
2024-06-26 16:49:00,0.4399,0.4399,0.4378,0.439,41271.7
2024-06-26 16:50:00,0.4389,0.4389,0.4368,0.4371,63187.1
2024-06-26 16:51:00,0.4373,0.4392,0.437,0.4389,53570.2
2024-06-26 16:52:00,0.439,0.4395,0.4387,0.439,17017.3
2024-06-26 16:53:00,0.4393,0.4393,0.4378,0.4381,50332.4
2024-06-26 16:54:00,0.438,0.4382,0.4379,0.438,4597.2
2024-06-26 16:55:00,0.438,0.4384,0.438,0.4381,14228.5
2024-06-26 16:56:00,0.438,0.4381,0.4369,0.4373,49059.5
2024-06-26 16:57:00,0.4375,0.4382,0.4375,0.4377,43528.4
2024-06-26 16:58:00,0.4379,0.4385,0.437,0.4375,56607.6
2024-06-26 16:59:00,0.4375,0.4377,0.4365,0.4372,54009.3
2024-06-26 17:00:00,0.4372,0.4374,0.436,0.4362,26536.1
2024-06-26 17:01:00,0.4361,0.4365,0.4348,0.4358,34304.1
2024-06-26 17:02:00,0.4357,0.436,0.432,0.4346,182805.4
2024-06-26 17:03:00,0.4345,0.4345,0.4322,0.4328,109748.6
2024-06-26 17:04:00,0.4328,0.4341,0.4328,0.4335,56247.3
2024-06-26 17:05:00,0.4335,0.4341,0.4326,0.4335,88754.1
2024-06-26 17:06:00,0.4336,0.4343,0.4324,0.4331,71087.5
2024-06-26 17:07:00,0.433,0.4334,0.4321,0.4322,29281.3
2024-06-26 17:08:00,0.4324,0.4339,0.4314,0.4337,107623.8
2024-06-26 17:09:00,0.4339,0.434,0.4328,0.4328,71248.8
2024-06-26 17:10:00,0.433,0.4334,0.4318,0.4329,65331.9
2024-06-26 17:11:00,0.4328,0.435,0.4326,0.4343,80242.6
2024-06-26 17:12:00,0.434,0.434,0.4323,0.433,77018.6
2024-06-26 17:13:00,0.4326,0.434,0.4321,0.4334,37759.9
2024-06-26 17:14:00,0.4335,0.4338,0.4325,0.4329,53548.4
2024-06-26 17:15:00,0.4328,0.4355,0.4328,0.4353,111771.1
2024-06-26 17:16:00,0.4351,0.4366,0.4351,0.436,40991.5
2024-06-26 17:17:00,0.4363,0.4368,0.4356,0.4359,60890.1
2024-06-26 17:18:00,0.4357,0.4358,0.4344,0.4349,15214.4
2024-06-26 17:19:00,0.4348,0.4348,0.4328,0.4329,22465.1
2024-06-26 17:20:00,0.4329,0.4335,0.4329,0.4331,10350.9
2024-06-26 17:21:00,0.4329,0.434,0.4328,0.4336,11492.7
2024-06-26 17:22:00,0.4336,0.4344,0.4333,0.4344,24918.0
2024-06-26 17:23:00,0.4342,0.4343,0.4333,0.434,57903.2
2024-06-26 17:24:00,0.4337,0.4349,0.4336,0.4346,58474.4
2024-06-26 17:25:00,0.4348,0.4355,0.4346,0.4353,9486.6
2024-06-26 17:26:00,0.4352,0.4352,0.4346,0.4348,12593.3
2024-06-26 17:27:00,0.4347,0.4347,0.434,0.4345,6142.0
2024-06-26 17:28:00,0.4345,0.4346,0.4341,0.4345,5133.9
2024-06-26 17:29:00,0.4346,0.4355,0.4346,0.4353,39733.4
2024-06-26 17:30:00,0.4353,0.436,0.4347,0.436,27645.3
2024-06-26 17:31:00,0.436,0.4368,0.4353,0.4367,31944.1
2024-06-26 17:32:00,0.4366,0.4383,0.4366,0.4376,34128.2
2024-06-26 17:33:00,0.4377,0.4377,0.4361,0.4363,22542.8
2024-06-26 17:34:00,0.4363,0.4373,0.4356,0.4368,50661.7
